Time,Des_Pos_X,Des_Pos_Y,Des_Pos_Z,Quad_Pos_X,Quad_Pos_Y,Quad_Pos_Z,Roll,Pitch,Yaw,Vx,Vy,Vz,Alpha,Beta,GammaAlpha,GammaBeta,Fx,Fy,Fz
0.0040,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.9500,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-29.7402
0.0080,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.9498,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0392,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-29.5905
0.0120,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.9495,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0765,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-29.4470
0.0160,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.9491,0.0000,-0.0000,0.0000,0.0000,0.0000,0.1118,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-29.3104
0.0200,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.9485,0.0000,-0.0000,0.0000,0.0000,0.0000,0.1451,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-29.1809
0.0240,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.9478,0.0000,-0.0000,0.0000,0.0000,0.0000,0.1764,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-29.0581
0.0280,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.9470,0.0000,-0.0000,0.0000,0.0000,0.0000,0.2060,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-28.9414
0.0320,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.9460,0.0000,-0.0000,0.0000,0.0000,0.0000,0.2340,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-28.8300
0.0360,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.9450,0.0000,-0.0000,0.0000,0.0000,0.0000,0.2608,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-28.7228
0.0400,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.9439,0.0000,-0.0000,0.0000,0.0000,0.0000,0.2865,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-28.6190
0.0440,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.9426,0.0000,-0.0000,0.0000,0.0000,0.0000,0.3114,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-28.5177
0.0480,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.9413,0.0000,-0.0000,0.0000,0.0000,0.0000,0.3358,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-28.4179
0.0520,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.9398,0.0000,-0.0000,0.0000,0.0000,0.0000,0.3599,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-28.3189
0.0560,0.0000,0.0000,-1.5000,0.0000,-0.0000,0.9383,0.0000,-0.0000,0.0000,0.0000,0.0000,0.3838,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,-28.2200
